Date,Time,ADC,Voltage,Rs,R0,Ratio,PPM
2026-02-28,05:51:54,573,0.46,122931.93,10000.0,12.29,0.01
2026-02-28,05:51:59,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:52:04,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:52:09,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:52:14,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,05:52:19,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,05:52:24,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:52:29,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:52:34,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:52:39,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,05:52:44,569,0.46,123936.73,10000.0,12.39,0.01
2026-02-28,05:52:49,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,05:52:54,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:52:59,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:53:04,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:53:09,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:53:14,575,0.46,122434.78,10000.0,12.24,0.01
2026-02-28,05:53:19,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,05:53:24,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,05:53:29,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:53:34,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:53:39,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,05:53:44,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:53:49,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,05:53:54,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,05:53:59,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:54:04,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:54:09,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:54:14,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,05:54:19,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:54:24,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:54:29,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:54:34,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:54:39,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,05:54:44,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,05:54:49,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:54:54,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:54:59,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:55:04,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,05:55:09,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:55:14,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:55:19,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,05:55:24,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:55:29,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,05:55:34,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:55:39,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:55:44,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,05:55:49,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:55:54,556,0.45,127302.16,10000.0,12.73,0.01
2026-02-28,05:55:59,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,05:56:04,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:56:09,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:56:14,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:56:19,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:56:24,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:56:29,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:56:34,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,05:56:39,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:56:44,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:56:49,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:56:54,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:56:59,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:57:04,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,05:57:09,572,0.46,123181.82,10000.0,12.32,0.01
2026-02-28,05:57:14,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:57:19,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:57:24,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:57:29,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,05:57:34,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,05:57:39,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,05:57:44,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:57:49,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,05:57:54,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:57:59,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:58:04,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:58:09,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,05:58:14,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:58:19,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:58:24,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,05:58:29,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,05:58:34,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,05:58:39,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,05:58:44,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,05:58:49,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:58:54,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,05:58:59,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,05:59:04,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:59:09,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:59:14,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:59:19,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,05:59:24,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,05:59:29,577,0.46,121941.08,10000.0,12.19,0.01
2026-02-28,05:59:34,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,05:59:39,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,05:59:44,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,05:59:49,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,05:59:54,572,0.46,123181.82,10000.0,12.32,0.01
2026-02-28,05:59:59,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,06:00:04,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,06:00:09,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,06:00:14,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,06:00:19,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:00:24,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,06:00:29,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,06:00:34,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,06:00:39,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:00:44,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,06:00:49,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,06:00:54,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,06:00:59,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,06:01:04,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,06:01:09,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,06:01:14,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,06:01:19,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:01:24,573,0.46,122931.93,10000.0,12.29,0.01
2026-02-28,06:01:29,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,06:01:34,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,06:01:39,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:01:44,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:01:49,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,06:01:54,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,06:01:59,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,06:02:04,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,06:02:09,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,06:02:14,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:02:19,572,0.46,123181.82,10000.0,12.32,0.01
2026-02-28,06:02:24,569,0.46,123936.73,10000.0,12.39,0.01
2026-02-28,06:02:29,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:02:34,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,06:02:39,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:02:44,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,06:02:49,569,0.46,123936.73,10000.0,12.39,0.01
2026-02-28,06:02:54,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,06:02:59,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,06:03:04,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,06:03:09,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,06:03:14,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,06:03:19,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,06:03:24,575,0.46,122434.78,10000.0,12.24,0.01
2026-02-28,06:03:29,573,0.46,122931.93,10000.0,12.29,0.01
2026-02-28,06:03:34,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,06:03:39,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,06:03:44,577,0.46,121941.08,10000.0,12.19,0.01
2026-02-28,06:03:49,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,06:03:54,578,0.47,121695.5,10000.0,12.17,0.01
2026-02-28,06:03:59,568,0.46,124190.13,10000.0,12.42,0.01
2026-02-28,06:04:04,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,06:04:09,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,06:04:14,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,06:04:19,575,0.46,122434.78,10000.0,12.24,0.01
2026-02-28,06:04:24,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,06:04:29,570,0.46,123684.21,10000.0,12.37,0.01
2026-02-28,06:04:34,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,06:04:39,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,06:04:44,585,0.47,120000.0,10000.0,12.0,0.01
2026-02-28,06:04:49,583,0.47,120480.27,10000.0,12.05,0.01
2026-02-28,06:04:54,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,06:04:59,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,06:05:04,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,06:05:09,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,06:05:14,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,06:05:19,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,06:05:24,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,06:05:29,569,0.46,123936.73,10000.0,12.39,0.01
2026-02-28,06:05:34,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,06:05:39,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,06:05:44,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,06:05:49,573,0.46,122931.93,10000.0,12.29,0.01
2026-02-28,06:05:54,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,06:05:59,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:06:04,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,06:06:09,577,0.46,121941.08,10000.0,12.19,0.01
2026-02-28,06:06:14,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,06:06:19,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,06:06:24,582,0.47,120721.66,10000.0,12.07,0.01
2026-02-28,06:06:29,583,0.47,120480.27,10000.0,12.05,0.01
2026-02-28,06:06:34,592,0.48,118344.59,10000.0,11.83,0.01
2026-02-28,06:06:39,599,0.48,116727.88,10000.0,11.67,0.01
2026-02-28,06:06:44,592,0.48,118344.59,10000.0,11.83,0.01
2026-02-28,06:06:49,594,0.48,117878.79,10000.0,11.79,0.01
2026-02-28,06:06:54,598,0.48,116956.52,10000.0,11.7,0.01
2026-02-28,06:06:59,596,0.48,117416.11,10000.0,11.74,0.01
2026-02-28,06:07:04,601,0.48,116272.88,10000.0,11.63,0.01
2026-02-28,06:07:09,611,0.49,114042.55,10000.0,11.4,0.01
2026-02-28,06:07:14,608,0.49,114703.95,10000.0,11.47,0.01
2026-02-28,06:07:19,601,0.48,116272.88,10000.0,11.63,0.01
2026-02-28,06:07:24,603,0.49,115820.89,10000.0,11.58,0.01
2026-02-28,06:07:29,599,0.48,116727.88,10000.0,11.67,0.01
2026-02-28,06:07:34,613,0.49,113605.22,10000.0,11.36,0.01
2026-02-28,06:07:39,621,0.5,111884.05,10000.0,11.19,0.01
2026-02-28,06:07:44,622,0.5,111672.02,10000.0,11.17,0.01
2026-02-28,06:07:49,614,0.49,113387.62,10000.0,11.34,0.01
2026-02-28,06:07:54,616,0.5,112954.55,10000.0,11.3,0.01
2026-02-28,06:07:59,619,0.5,112310.18,10000.0,11.23,0.01
2026-02-28,06:08:04,629,0.51,110206.68,10000.0,11.02,0.01
2026-02-28,06:08:09,640,0.52,107968.74,10000.0,10.8,0.01
2026-02-28,06:08:14,640,0.52,107968.74,10000.0,10.8,0.01
2026-02-28,06:08:19,630,0.51,109999.99,10000.0,11.0,0.01
2026-02-28,06:08:24,630,0.51,109999.99,10000.0,11.0,0.01
2026-02-28,06:08:29,631,0.51,109793.97,10000.0,10.98,0.01
2026-02-28,06:08:34,649,0.52,106194.15,10000.0,10.62,0.01
2026-02-28,06:08:39,642,0.52,107570.09,10000.0,10.76,0.01
2026-02-28,06:08:44,642,0.52,107570.09,10000.0,10.76,0.01
2026-02-28,06:08:49,638,0.51,108369.91,10000.0,10.84,0.01
2026-02-28,06:08:54,647,0.52,106584.23,10000.0,10.66,0.01
2026-02-28,06:08:59,651,0.52,105806.45,10000.0,10.58,0.01
2026-02-28,06:09:04,656,0.53,104847.56,10000.0,10.48,0.01
2026-02-28,06:09:09,656,0.53,104847.56,10000.0,10.48,0.01
2026-02-28,06:09:14,651,0.52,105806.45,10000.0,10.58,0.01
2026-02-28,06:09:19,651,0.52,105806.45,10000.0,10.58,0.01
2026-02-28,06:09:24,656,0.53,104847.56,10000.0,10.48,0.01
2026-02-28,06:09:29,651,0.52,105806.45,10000.0,10.58,0.01
2026-02-28,06:09:34,670,0.54,102238.8,10000.0,10.22,0.01
2026-02-28,06:09:39,671,0.54,102056.63,10000.0,10.21,0.01
2026-02-28,06:09:44,666,0.54,102972.98,10000.0,10.3,0.01
2026-02-28,06:09:49,663,0.53,103529.41,10000.0,10.35,0.01
2026-02-28,06:09:54,676,0.54,101153.85,10000.0,10.12,0.01
2026-02-28,06:09:59,676,0.54,101153.85,10000.0,10.12,0.01
2026-02-28,06:10:04,682,0.55,100087.98,10000.0,10.01,0.01
2026-02-28,06:10:09,682,0.55,100087.98,10000.0,10.01,0.01
2026-02-28,06:10:14,671,0.54,102056.63,10000.0,10.21,0.01
2026-02-28,06:10:19,673,0.54,101693.91,10000.0,10.17,0.01
2026-02-28,06:10:24,667,0.54,102788.61,10000.0,10.28,0.01
2026-02-28,06:10:29,683,0.55,99912.15,10000.0,9.99,0.01
2026-02-28,06:10:34,688,0.55,99040.7,10000.0,9.9,0.01
2026-02-28,06:10:39,682,0.55,100087.98,10000.0,10.01,0.01
2026-02-28,06:10:44,683,0.55,99912.15,10000.0,9.99,0.01
2026-02-28,06:10:49,684,0.55,99736.84,10000.0,9.97,0.01
2026-02-28,06:10:54,694,0.56,98011.52,10000.0,9.8,0.01
2026-02-28,06:10:59,689,0.56,98867.93,10000.0,9.89,0.01
2026-02-28,06:11:04,695,0.56,97841.73,10000.0,9.78,0.01
2026-02-28,06:11:09,687,0.55,99213.98,10000.0,9.92,0.01
2026-02-28,06:11:14,687,0.55,99213.98,10000.0,9.92,0.01
2026-02-28,06:11:19,691,0.56,98523.88,10000.0,9.85,0.01
2026-02-28,06:11:24,683,0.55,99912.15,10000.0,9.99,0.01
2026-02-28,06:11:29,695,0.56,97841.73,10000.0,9.78,0.01
2026-02-28,06:11:34,688,0.55,99040.7,10000.0,9.9,0.01
2026-02-28,06:11:39,684,0.55,99736.84,10000.0,9.97,0.01
2026-02-28,06:11:44,681,0.55,100264.31,10000.0,10.03,0.01
2026-02-28,06:11:49,685,0.55,99562.05,10000.0,9.96,0.01
2026-02-28,06:11:54,691,0.56,98523.88,10000.0,9.85,0.01
2026-02-28,06:11:59,691,0.56,98523.88,10000.0,9.85,0.01
2026-02-28,06:12:04,702,0.57,96666.66,10000.0,9.67,0.01
2026-02-28,06:12:09,681,0.55,100264.31,10000.0,10.03,0.01
2026-02-28,06:12:14,690,0.56,98695.65,10000.0,9.87,0.01
2026-02-28,06:12:19,687,0.55,99213.98,10000.0,9.92,0.01
2026-02-28,06:12:24,700,0.56,96999.99,10000.0,9.7,0.01
2026-02-28,06:12:29,689,0.56,98867.93,10000.0,9.89,0.01
2026-02-28,06:12:34,685,0.55,99562.05,10000.0,9.96,0.01
2026-02-28,06:12:39,671,0.54,102056.63,10000.0,10.21,0.01
2026-02-28,06:12:44,663,0.53,103529.41,10000.0,10.35,0.01
2026-02-28,06:12:49,663,0.53,103529.41,10000.0,10.35,0.01
2026-02-28,06:12:54,677,0.55,100974.89,10000.0,10.1,0.01
2026-02-28,06:12:59,678,0.55,100796.46,10000.0,10.08,0.01
2026-02-28,06:13:04,671,0.54,102056.63,10000.0,10.21,0.01
2026-02-28,06:13:09,668,0.54,102604.8,10000.0,10.26,0.01
2026-02-28,06:13:14,663,0.53,103529.41,10000.0,10.35,0.01
2026-02-28,06:13:19,667,0.54,102788.61,10000.0,10.28,0.01
2026-02-28,06:13:24,661,0.53,103903.17,10000.0,10.39,0.01
2026-02-28,06:13:29,647,0.52,106584.23,10000.0,10.66,0.01
2026-02-28,06:13:34,629,0.51,110206.68,10000.0,11.02,0.01
2026-02-28,06:13:39,624,0.5,111250.0,10000.0,11.12,0.01
2026-02-28,06:13:44,624,0.5,111250.0,10000.0,11.12,0.01
2026-02-28,06:13:49,639,0.51,108169.02,10000.0,10.82,0.01
2026-02-28,06:13:54,632,0.51,109588.6,10000.0,10.96,0.01
2026-02-28,06:13:59,643,0.52,107371.7,10000.0,10.74,0.01
2026-02-28,06:14:04,637,0.51,108571.43,10000.0,10.86,0.01
2026-02-28,06:14:09,624,0.5,111250.0,10000.0,11.12,0.01
2026-02-28,06:14:14,635,0.51,108976.38,10000.0,10.9,0.01
2026-02-28,06:14:19,644,0.52,107173.91,10000.0,10.72,0.01
2026-02-28,06:14:24,641,0.52,107769.1,10000.0,10.78,0.01
2026-02-28,06:14:29,638,0.51,108369.91,10000.0,10.84,0.01
2026-02-28,06:14:34,640,0.52,107968.74,10000.0,10.8,0.01
2026-02-28,06:14:39,643,0.52,107371.7,10000.0,10.74,0.01
2026-02-28,06:14:44,638,0.51,108369.91,10000.0,10.84,0.01
2026-02-28,06:14:49,641,0.52,107769.1,10000.0,10.78,0.01
2026-02-28,06:14:54,643,0.52,107371.7,10000.0,10.74,0.01
2026-02-28,06:14:59,630,0.51,109999.99,10000.0,11.0,0.01
2026-02-28,06:15:04,640,0.52,107968.74,10000.0,10.8,0.01
2026-02-28,06:15:09,639,0.51,108169.02,10000.0,10.82,0.01
2026-02-28,06:15:14,641,0.52,107769.1,10000.0,10.78,0.01
2026-02-28,06:15:19,653,0.53,105421.13,10000.0,10.54,0.01
2026-02-28,06:15:24,656,0.53,104847.56,10000.0,10.48,0.01
2026-02-28,06:15:29,646,0.52,106780.19,10000.0,10.68,0.01
2026-02-28,06:15:34,640,0.52,107968.74,10000.0,10.8,0.01
2026-02-28,06:15:39,645,0.52,106976.74,10000.0,10.7,0.01
2026-02-28,06:15:44,653,0.53,105421.13,10000.0,10.54,0.01
2026-02-28,06:15:49,651,0.52,105806.45,10000.0,10.58,0.01
2026-02-28,06:15:54,649,0.52,106194.15,10000.0,10.62,0.01
2026-02-28,06:15:59,639,0.51,108169.02,10000.0,10.82,0.01
2026-02-28,06:16:04,635,0.51,108976.38,10000.0,10.9,0.01
2026-02-28,06:16:09,642,0.52,107570.09,10000.0,10.76,0.01
2026-02-28,06:16:14,630,0.51,109999.99,10000.0,11.0,0.01
2026-02-28,06:16:19,638,0.51,108369.91,10000.0,10.84,0.01
2026-02-28,06:16:24,636,0.51,108773.59,10000.0,10.88,0.01
2026-02-28,06:16:29,615,0.5,113170.73,10000.0,11.32,0.01
2026-02-28,06:16:34,606,0.49,115148.52,10000.0,11.51,0.01
2026-02-28,06:16:39,602,0.49,116046.52,10000.0,11.6,0.01
2026-02-28,06:16:44,602,0.49,116046.52,10000.0,11.6,0.01
2026-02-28,06:16:49,598,0.48,116956.52,10000.0,11.7,0.01
2026-02-28,06:16:54,583,0.47,120480.27,10000.0,12.05,0.01
2026-02-28,06:16:59,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,06:17:04,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,06:17:09,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:17:14,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,06:17:19,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,06:17:24,565,0.46,124955.75,10000.0,12.5,0.01
2026-02-28,06:17:29,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,06:17:34,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,06:17:39,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,06:17:44,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,06:17:49,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,06:17:54,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,06:17:59,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,06:18:04,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,06:18:09,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,06:18:14,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,06:18:19,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,06:18:24,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,06:18:29,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,06:18:34,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,06:18:39,566,0.46,124699.65,10000.0,12.47,0.01
2026-02-28,06:18:44,575,0.46,122434.78,10000.0,12.24,0.01
2026-02-28,06:18:49,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,06:18:54,567,0.46,124444.45,10000.0,12.44,0.01
2026-02-28,06:18:59,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,06:19:04,569,0.46,123936.73,10000.0,12.39,0.01
2026-02-28,06:19:09,580,0.47,121206.9,10000.0,12.12,0.01
2026-02-28,06:19:14,589,0.47,119049.23,10000.0,11.9,0.01
2026-02-28,06:19:19,575,0.46,122434.78,10000.0,12.24,0.01
2026-02-28,06:19:24,577,0.46,121941.08,10000.0,12.19,0.01
2026-02-28,06:19:29,575,0.46,122434.78,10000.0,12.24,0.01
2026-02-28,06:19:34,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,06:19:39,578,0.47,121695.5,10000.0,12.17,0.01
2026-02-28,06:19:44,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,06:19:49,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,06:19:54,573,0.46,122931.93,10000.0,12.29,0.01
2026-02-28,06:19:59,578,0.47,121695.5,10000.0,12.17,0.01
2026-02-28,06:20:04,579,0.47,121450.77,10000.0,12.15,0.01
2026-02-28,06:20:09,590,0.48,118813.56,10000.0,11.88,0.01
2026-02-28,06:20:14,592,0.48,118344.59,10000.0,11.83,0.01
2026-02-28,06:20:19,581,0.47,120963.86,10000.0,12.1,0.01
2026-02-28,06:20:24,587,0.47,119523.0,10000.0,11.95,0.01
2026-02-28,06:20:29,585,0.47,120000.0,10000.0,12.0,0.01
2026-02-28,06:20:34,592,0.48,118344.59,10000.0,11.83,0.01
2026-02-28,06:20:39,598,0.48,116956.52,10000.0,11.7,0.01
2026-02-28,06:20:44,581,0.47,120963.86,10000.0,12.1,0.01
2026-02-28,06:20:49,591,0.48,118578.68,10000.0,11.86,0.01
2026-02-28,06:20:54,592,0.48,118344.59,10000.0,11.83,0.01
2026-02-28,06:20:59,594,0.48,117878.79,10000.0,11.79,0.01
2026-02-28,06:21:04,593,0.48,118111.3,10000.0,11.81,0.01
2026-02-28,06:21:09,597,0.48,117185.93,10000.0,11.72,0.01
2026-02-28,06:21:14,601,0.48,116272.88,10000.0,11.63,0.01
2026-02-28,06:21:19,591,0.48,118578.68,10000.0,11.86,0.01
2026-02-28,06:21:24,592,0.48,118344.59,10000.0,11.83,0.01
2026-02-28,06:21:29,588,0.47,119285.71,10000.0,11.93,0.01
2026-02-28,06:21:34,597,0.48,117185.93,10000.0,11.72,0.01
2026-02-28,06:21:39,598,0.48,116956.52,10000.0,11.7,0.01
2026-02-28,06:21:44,586,0.47,119761.09,10000.0,11.98,0.01
2026-02-28,06:21:49,582,0.47,120721.66,10000.0,12.07,0.01
2026-02-28,06:21:54,586,0.47,119761.09,10000.0,11.98,0.01
2026-02-28,06:21:59,588,0.47,119285.71,10000.0,11.93,0.01
2026-02-28,06:22:04,590,0.48,118813.56,10000.0,11.88,0.01
2026-02-28,06:22:09,593,0.48,118111.3,10000.0,11.81,0.01
2026-02-28,06:22:14,592,0.48,118344.59,10000.0,11.83,0.01
2026-02-28,06:22:19,579,0.47,121450.77,10000.0,12.15,0.01
2026-02-28,06:22:24,586,0.47,119761.09,10000.0,11.98,0.01
2026-02-28,06:22:29,589,0.47,119049.23,10000.0,11.9,0.01
2026-02-28,06:22:34,589,0.47,119049.23,10000.0,11.9,0.01
2026-02-28,06:22:39,592,0.48,118344.59,10000.0,11.83,0.01
2026-02-28,06:22:44,582,0.47,120721.66,10000.0,12.07,0.01
2026-02-28,06:22:49,579,0.47,121450.77,10000.0,12.15,0.01
2026-02-28,06:22:54,583,0.47,120480.27,10000.0,12.05,0.01
2026-02-28,06:22:59,593,0.48,118111.3,10000.0,11.81,0.01
2026-02-28,06:23:04,592,0.48,118344.59,10000.0,11.83,0.01
2026-02-28,06:23:09,587,0.47,119523.0,10000.0,11.95,0.01
2026-02-28,06:23:14,592,0.48,118344.59,10000.0,11.83,0.01
